PERMNO,date,TICKER,PRC,RET,OPENPRC
10107,2022-07-12,MSFT,253.67000,-0.040981,265.88000
10107,2022-07-13,MSFT,252.72000,-0.003745,250.19000
10107,2022-07-14,MSFT,254.08000,0.005381,250.57001
10107,2022-07-15,MSFT,256.72000,0.010390,255.72000
10107,2022-07-18,MSFT,254.25000,-0.009621,259.75000
10107,2022-07-19,MSFT,259.53000,0.020767,257.57501
10107,2022-07-20,MSFT,262.26999,0.010558,259.89999
10107,2022-07-21,MSFT,264.84000,0.009799,259.79001
10107,2022-07-22,MSFT,260.35999,-0.016916,265.23999
10107,2022-07-25,MSFT,258.82999,-0.005876,260.99500
10107,2022-07-26,MSFT,251.89999,-0.026774,259.85999
10107,2022-07-27,MSFT,268.73999,0.066852,261.16000
10107,2022-07-28,MSFT,276.41000,0.028541,269.75000
10107,2022-07-29,MSFT,280.73999,0.015665,277.70001
10107,2022-08-01,MSFT,278.01001,-0.009724,277.82001
10107,2022-08-02,MSFT,274.82001,-0.011474,276.00000
10107,2022-08-03,MSFT,282.47000,0.027836,276.76001
10107,2022-08-04,MSFT,283.64999,0.004177,281.79999
10107,2022-08-05,MSFT,282.91000,-0.002609,279.14999
10107,2022-08-08,MSFT,280.32001,-0.009155,284.04999
10107,2022-08-09,MSFT,282.29999,0.007063,279.64001
10107,2022-08-10,MSFT,289.16000,0.024300,288.17001
10107,2022-08-11,MSFT,287.01999,-0.007401,290.85001
10107,2022-08-12,MSFT,291.91000,0.017037,288.48001
10107,2022-08-15,MSFT,293.47000,0.005344,291.00000
10107,2022-08-16,MSFT,292.70999,-0.002590,291.98999
10107,2022-08-17,MSFT,291.32001,-0.002631,289.73999
10107,2022-08-18,MSFT,290.17001,-0.003948,290.18900
10107,2022-08-19,MSFT,286.14999,-0.013854,288.89999
10107,2022-08-22,MSFT,277.75000,-0.029355,282.07999
10107,2022-08-23,MSFT,276.44000,-0.004716,276.44000
10107,2022-08-24,MSFT,275.79001,-0.002351,275.41000
10107,2022-08-25,MSFT,278.85001,0.011095,277.32999
10107,2022-08-26,MSFT,268.09000,-0.038587,279.07999
10107,2022-08-29,MSFT,265.23001,-0.010668,265.85001
10107,2022-08-30,MSFT,262.97000,-0.008521,266.67001
10107,2022-08-31,MSFT,261.47000,-0.005704,265.39001
10107,2022-09-01,MSFT,260.39999,-0.004092,258.87000
10107,2022-09-02,MSFT,256.06000,-0.016667,261.69501
10107,2022-09-06,MSFT,253.25000,-0.010974,256.20001
10107,2022-09-07,MSFT,258.09000,0.019112,254.70000
10107,2022-09-08,MSFT,258.51999,0.001666,257.51001
10107,2022-09-09,MSFT,264.45999,0.022977,260.50000
10107,2022-09-12,MSFT,266.64999,0.008281,265.78000
10107,2022-09-13,MSFT,251.99001,-0.054978,258.84000
10107,2022-09-14,MSFT,252.22000,0.000913,253.53000
10107,2022-09-15,MSFT,245.38000,-0.027119,249.77000
10107,2022-09-16,MSFT,244.74001,-0.002608,244.25999
10107,2022-09-19,MSFT,244.52000,-0.000899,242.46500
10107,2022-09-20,MSFT,242.45000,-0.008466,242.06500
10107,2022-09-21,MSFT,238.95000,-0.014436,244.27000
10107,2022-09-22,MSFT,240.98000,0.008495,237.87000
10107,2022-09-23,MSFT,237.92000,-0.012698,239.53999
10107,2022-09-26,MSFT,237.45000,-0.001975,237.04500
10107,2022-09-27,MSFT,236.41000,-0.004380,239.98000
10107,2022-09-28,MSFT,241.07001,0.019712,236.81000
10107,2022-09-29,MSFT,237.50000,-0.014809,238.89000
10107,2022-09-30,MSFT,232.89999,-0.019368,238.28999
10107,2022-10-03,MSFT,240.74001,0.033663,235.41000
10107,2022-10-04,MSFT,248.88000,0.033812,245.09000
10107,2022-10-05,MSFT,249.20000,0.001286,245.99001
10107,2022-10-06,MSFT,246.78999,-0.009671,247.92999
10107,2022-10-07,MSFT,234.24001,-0.050853,240.90199
10107,2022-10-10,MSFT,229.25000,-0.021303,233.05000
10107,2022-10-11,MSFT,225.41000,-0.016750,227.62000
10107,2022-10-12,MSFT,225.75000,0.001508,225.39999
10107,2022-10-13,MSFT,234.24001,0.037608,219.85001
10107,2022-10-14,MSFT,228.56000,-0.024249,235.53999
10107,2022-10-17,MSFT,237.53000,0.039246,235.82001
10107,2022-10-18,MSFT,238.50000,0.004084,243.24001
10107,2022-10-19,MSFT,236.48000,-0.008470,237.03999
10107,2022-10-20,MSFT,236.14999,-0.001395,235.77000
10107,2022-10-21,MSFT,242.12000,0.025281,234.74001
10107,2022-10-24,MSFT,247.25000,0.021188,243.75999
10107,2022-10-25,MSFT,250.66000,0.013792,247.25999
10107,2022-10-26,MSFT,231.32001,-0.077156,231.17000
10107,2022-10-27,MSFT,226.75000,-0.019756,231.03999
10107,2022-10-28,MSFT,235.87000,0.040220,226.24001
10107,2022-10-31,MSFT,232.13000,-0.015856,233.75999
10107,2022-11-01,MSFT,228.17000,-0.017059,234.60001
10107,2022-11-02,MSFT,220.10001,-0.035368,229.46001
10107,2022-11-03,MSFT,214.25000,-0.026579,220.09000
10107,2022-11-04,MSFT,221.39000,0.033326,217.55000
10107,2022-11-07,MSFT,227.87000,0.029270,221.99001
10107,2022-11-08,MSFT,228.87000,0.004388,228.70000
10107,2022-11-09,MSFT,224.50999,-0.019050,227.37000
10107,2022-11-10,MSFT,242.98000,0.082268,235.42999
10107,2022-11-11,MSFT,247.11000,0.016997,242.99001
10107,2022-11-14,MSFT,241.55000,-0.022500,241.98500
10107,2022-11-15,MSFT,241.97000,0.001739,245.66000
10107,2022-11-16,MSFT,241.73000,0.001818,242.78999
10107,2022-11-17,MSFT,241.67999,-0.000207,237.78000
10107,2022-11-18,MSFT,241.22000,-0.001903,243.50999
10107,2022-11-21,MSFT,242.05000,0.003441,241.42999
10107,2022-11-22,MSFT,245.03000,0.012311,243.59000
10107,2022-11-23,MSFT,247.58000,0.010407,245.10500
10107,2022-11-25,MSFT,247.49001,-0.000364,247.31000
10107,2022-11-28,MSFT,241.75999,-0.023152,246.08000
10107,2022-11-29,MSFT,240.33000,-0.005915,241.39999
10107,2022-11-30,MSFT,255.14000,0.061624,240.57001
10107,2022-12-01,MSFT,254.69000,-0.001764,253.87000
10107,2022-12-02,MSFT,255.02000,0.001296,249.82001
10107,2022-12-05,MSFT,250.20000,-0.018901,252.00999
10107,2022-12-06,MSFT,245.12000,-0.020304,250.82001
10107,2022-12-07,MSFT,244.37000,-0.003060,244.83000
10107,2022-12-08,MSFT,247.39999,0.012399,244.84000
10107,2022-12-09,MSFT,245.42000,-0.008003,244.69501
10107,2022-12-12,MSFT,252.50999,0.028889,247.44501
10107,2022-12-13,MSFT,256.92001,0.017465,261.69000
10107,2022-12-14,MSFT,257.22000,0.001168,257.13000
10107,2022-12-15,MSFT,249.00999,-0.031918,253.72000
10107,2022-12-16,MSFT,244.69000,-0.017349,248.55000
10107,2022-12-19,MSFT,240.45000,-0.017328,244.86000
10107,2022-12-20,MSFT,241.80000,0.005614,239.39999
10107,2022-12-21,MSFT,244.42999,0.010877,241.69000
10107,2022-12-22,MSFT,238.19000,-0.025529,241.25500
10107,2022-12-23,MSFT,238.73000,0.002267,236.11000
10107,2022-12-27,MSFT,236.96001,-0.007414,238.70000
10107,2022-12-28,MSFT,234.53000,-0.010255,236.89000
10107,2022-12-29,MSFT,241.00999,0.027630,235.64999
10107,2022-12-30,MSFT,239.82001,-0.004938,238.21001
10107,2023-01-03,MSFT,239.58000,-0.001001,243.08000
10107,2023-01-04,MSFT,229.10001,-0.043743,232.27499
10107,2023-01-05,MSFT,222.31000,-0.029638,227.20000
10107,2023-01-06,MSFT,224.92999,0.011785,223.00000
10107,2023-01-09,MSFT,227.12000,0.009736,226.45000
10107,2023-01-10,MSFT,228.85001,0.007617,227.75500
10107,2023-01-11,MSFT,235.77000,0.030238,231.28999
10107,2023-01-12,MSFT,238.50999,0.011621,235.25999
10107,2023-01-13,MSFT,239.23000,0.003019,237.00200
10107,2023-01-17,MSFT,240.35001,0.004682,237.97000
10107,2023-01-18,MSFT,235.81000,-0.018889,241.56500
10107,2023-01-19,MSFT,231.92999,-0.016454,233.78000
10107,2023-01-20,MSFT,240.22000,0.035744,234.85500
10107,2023-01-23,MSFT,242.58000,0.009824,241.10001
10107,2023-01-24,MSFT,242.03999,-0.002226,242.50000
10107,2023-01-25,MSFT,240.61000,-0.005908,234.48000
10107,2023-01-26,MSFT,248.00000,0.030714,243.64999
10107,2023-01-27,MSFT,248.16000,0.000645,248.99001
10107,2023-01-30,MSFT,242.71001,-0.021962,244.50999
10107,2023-01-31,MSFT,247.81000,0.021013,243.45000
10107,2023-02-01,MSFT,252.75000,0.019935,248.00000
10107,2023-02-02,MSFT,264.60001,0.046884,258.82001
10107,2023-02-03,MSFT,258.35001,-0.023621,259.54199
10107,2023-02-06,MSFT,256.76999,-0.006116,257.44000
10107,2023-02-07,MSFT,267.56000,0.042022,260.53000
10107,2023-02-08,MSFT,266.73001,-0.003102,273.20001
10107,2023-02-09,MSFT,263.62000,-0.011660,273.79999
10107,2023-02-10,MSFT,263.10001,-0.001972,261.53000
10107,2023-02-13,MSFT,271.32001,0.031243,267.64001
10107,2023-02-14,MSFT,272.17001,0.003133,272.67001
10107,2023-02-15,MSFT,269.32001,-0.007973,268.32001
10107,2023-02-16,MSFT,262.14999,-0.026623,264.01999
10107,2023-02-17,MSFT,258.06000,-0.015602,259.39001
10107,2023-02-21,MSFT,252.67000,-0.020887,254.48000
10107,2023-02-22,MSFT,251.50999,-0.004591,254.09000
10107,2023-02-23,MSFT,254.77000,0.012962,255.56000
10107,2023-02-24,MSFT,249.22000,-0.021784,249.96001
10107,2023-02-27,MSFT,250.16000,0.003772,252.46001
10107,2023-02-28,MSFT,249.42000,-0.002958,249.07001
10107,2023-03-01,MSFT,246.27000,-0.012629,250.75999
10107,2023-03-02,MSFT,251.11000,0.019653,246.55000
10107,2023-03-03,MSFT,255.28999,0.016646,252.19000
10107,2023-03-06,MSFT,256.87000,0.006189,256.42499
10107,2023-03-07,MSFT,254.14999,-0.010589,256.29999
10107,2023-03-08,MSFT,253.70000,-0.001771,254.03999
10107,2023-03-09,MSFT,252.32001,-0.005439,255.82001
10107,2023-03-10,MSFT,248.59000,-0.014783,251.08000
10107,2023-03-13,MSFT,253.92000,0.021441,247.39999
10107,2023-03-14,MSFT,260.79001,0.027056,256.75000
10107,2023-03-15,MSFT,265.44000,0.017830,259.98001
10107,2023-03-16,MSFT,276.20001,0.040537,265.20499
10107,2023-03-17,MSFT,279.42999,0.011694,278.26001
10107,2023-03-20,MSFT,272.23001,-0.025767,276.98001
10107,2023-03-21,MSFT,273.78000,0.005694,274.88000
10107,2023-03-22,MSFT,272.29001,-0.005442,273.39999
10107,2023-03-23,MSFT,277.66000,0.019722,277.94000
10107,2023-03-24,MSFT,280.57001,0.010480,277.23999
10107,2023-03-27,MSFT,276.38000,-0.014934,280.50000
10107,2023-03-28,MSFT,275.23001,-0.004161,275.79001
10107,2023-03-29,MSFT,280.51001,0.019184,278.95999
10107,2023-03-30,MSFT,284.04999,0.012620,284.23001
10107,2023-03-31,MSFT,288.29999,0.014962,283.73001
10107,2023-04-03,MSFT,287.23001,-0.003711,286.51999
10107,2023-04-04,MSFT,287.17999,-0.000174,287.23001
10107,2023-04-05,MSFT,284.34000,-0.009889,285.85001
10107,2023-04-06,MSFT,291.60001,0.025533,283.20999
10107,2023-04-10,MSFT,289.39001,-0.007579,289.20801
10107,2023-04-11,MSFT,282.82999,-0.022668,285.75000
10107,2023-04-12,MSFT,283.48999,0.002334,284.79001
10107,2023-04-13,MSFT,289.84000,0.022399,283.59000
10107,2023-04-14,MSFT,286.14001,-0.012766,287.00000
10107,2023-04-17,MSFT,288.79999,0.009296,289.92999
10107,2023-04-18,MSFT,288.37000,-0.001489,291.57001
10107,2023-04-19,MSFT,288.45001,0.000277,285.98999
10107,2023-04-20,MSFT,286.10999,-0.008112,285.25000
10107,2023-04-21,MSFT,285.76001,-0.001223,285.01001
10107,2023-04-24,MSFT,281.76999,-0.013963,282.09000
10107,2023-04-25,MSFT,275.42001,-0.022536,279.51001
10107,2023-04-26,MSFT,295.37000,0.072435,296.70001
10107,2023-04-27,MSFT,304.82999,0.032028,295.97000
10107,2023-04-28,MSFT,307.26001,0.007972,304.01001
10107,2023-05-01,MSFT,305.56000,-0.005533,306.97000
10107,2023-05-02,MSFT,305.41000,-0.000491,307.76001
10107,2023-05-03,MSFT,304.39999,-0.003307,306.62000
10107,2023-05-04,MSFT,305.41000,0.003318,306.23999
10107,2023-05-05,MSFT,310.64999,0.017157,305.72000
10107,2023-05-08,MSFT,308.64999,-0.006438,310.13000
10107,2023-05-09,MSFT,307.00000,-0.005346,308.00000
10107,2023-05-10,MSFT,312.31000,0.017296,308.62000
10107,2023-05-11,MSFT,310.10999,-0.007044,310.10001
10107,2023-05-12,MSFT,308.97000,-0.003676,310.54999
10107,2023-05-15,MSFT,309.45999,0.001586,309.09500
10107,2023-05-16,MSFT,311.73999,0.007368,309.82999
10107,2023-05-17,MSFT,314.00000,0.009431,312.29001
10107,2023-05-18,MSFT,318.51999,0.014395,314.53000
10107,2023-05-19,MSFT,318.34000,-0.000565,316.73999
10107,2023-05-22,MSFT,321.17999,0.008921,318.60001
10107,2023-05-23,MSFT,315.26001,-0.018432,320.03000
10107,2023-05-24,MSFT,313.85001,-0.004473,314.73001
10107,2023-05-25,MSFT,325.92001,0.038458,323.23999
10107,2023-05-26,MSFT,332.89001,0.021386,324.01999
10107,2023-05-30,MSFT,331.20999,-0.005047,335.23001
10107,2023-05-31,MSFT,328.39001,-0.008514,332.29001
10107,2023-06-01,MSFT,332.57999,0.012759,325.92999
10107,2023-06-02,MSFT,335.39999,0.008479,334.24701
10107,2023-06-05,MSFT,335.94000,0.001610,335.22000
10107,2023-06-06,MSFT,333.67999,-0.006727,335.32999
10107,2023-06-07,MSFT,323.38000,-0.030868,331.64999
10107,2023-06-08,MSFT,325.26001,0.005814,323.93500
10107,2023-06-09,MSFT,326.79001,0.004704,324.98999
10107,2023-06-12,MSFT,331.85001,0.015484,328.57999
10107,2023-06-13,MSFT,334.29001,0.007353,334.46500
10107,2023-06-14,MSFT,337.34000,0.009124,334.34000
10107,2023-06-15,MSFT,348.10001,0.031897,337.48001
10107,2023-06-16,MSFT,342.32999,-0.016576,351.32001
10107,2023-06-20,MSFT,338.04999,-0.012503,339.31000
10107,2023-06-21,MSFT,333.56000,-0.013282,336.37000
10107,2023-06-22,MSFT,339.70999,0.018437,334.12000
10107,2023-06-23,MSFT,335.01999,-0.013806,334.35999
10107,2023-06-26,MSFT,328.60001,-0.019163,333.72000
10107,2023-06-27,MSFT,334.57001,0.018168,331.85999
10107,2023-06-28,MSFT,335.85001,0.003826,334.66000
10107,2023-06-29,MSFT,335.04999,-0.002382,334.70999
10107,2023-06-30,MSFT,340.54001,0.016386,337.75000
10107,2023-07-03,MSFT,337.98999,-0.007488,339.19000
10107,2023-07-05,MSFT,338.14999,0.000473,335.09000
10107,2023-07-06,MSFT,341.26999,0.009227,337.29999
10107,2023-07-07,MSFT,337.22000,-0.011867,339.32001
10107,2023-07-10,MSFT,331.82999,-0.015984,334.60001
10107,2023-07-11,MSFT,332.47000,0.001929,331.06000
10107,2023-07-12,MSFT,337.20001,0.014227,336.60001
10107,2023-07-13,MSFT,342.66000,0.016192,339.56000
10107,2023-07-14,MSFT,345.23999,0.007529,347.59000
10107,2023-07-17,MSFT,345.73001,0.001419,345.67801
10107,2023-07-18,MSFT,359.48999,0.039800,345.82999
10107,2023-07-19,MSFT,355.07999,-0.012267,361.75000
10107,2023-07-20,MSFT,346.87000,-0.023122,353.57001
10107,2023-07-21,MSFT,343.76999,-0.008937,349.14999
10107,2023-07-24,MSFT,345.10999,0.003898,345.85001
10107,2023-07-25,MSFT,350.98001,0.017009,347.10999
10107,2023-07-26,MSFT,337.76999,-0.037638,341.44000
10107,2023-07-27,MSFT,330.72000,-0.020872,340.48001
10107,2023-07-28,MSFT,338.37000,0.023131,333.67001
10107,2023-07-31,MSFT,335.92001,-0.007241,336.92001
10107,2023-08-01,MSFT,336.34000,0.001250,335.19000
10107,2023-08-02,MSFT,327.50000,-0.026283,333.63000
10107,2023-08-03,MSFT,326.66000,-0.002565,326.00000
10107,2023-08-04,MSFT,327.78000,0.003429,331.88000
10107,2023-08-07,MSFT,330.10999,0.007108,328.37000
10107,2023-08-08,MSFT,326.04999,-0.012299,326.95999
10107,2023-08-09,MSFT,322.23001,-0.011716,326.47000
10107,2023-08-10,MSFT,322.92999,0.002172,326.01501
10107,2023-08-11,MSFT,321.01001,-0.005946,320.26001
10107,2023-08-14,MSFT,324.04001,0.009439,321.39001
10107,2023-08-15,MSFT,321.85999,-0.006728,323.00000
10107,2023-08-16,MSFT,320.39999,-0.002423,320.79999
10107,2023-08-17,MSFT,316.88000,-0.010986,320.54001
10107,2023-08-18,MSFT,316.48001,-0.001262,314.48999
10107,2023-08-21,MSFT,321.88000,0.017063,317.92999
10107,2023-08-22,MSFT,322.45999,0.001802,325.50000
10107,2023-08-23,MSFT,327.00000,0.014079,323.82001
10107,2023-08-24,MSFT,319.97000,-0.021498,332.85001
10107,2023-08-25,MSFT,322.98001,0.009407,321.47000
10107,2023-08-28,MSFT,323.70001,0.002229,325.66000
10107,2023-08-29,MSFT,328.41000,0.014550,321.88000
10107,2023-08-30,MSFT,328.79001,0.001157,328.67001
10107,2023-08-31,MSFT,327.76001,-0.003133,329.20001
10107,2023-09-01,MSFT,328.66000,0.002746,331.31000
10107,2023-09-05,MSFT,333.54999,0.014879,329.00000
10107,2023-09-06,MSFT,332.88000,-0.002009,333.38000
10107,2023-09-07,MSFT,329.91000,-0.008922,331.29001
10107,2023-09-08,MSFT,334.26999,0.013216,330.09000
10107,2023-09-11,MSFT,337.94000,0.010979,337.23999
10107,2023-09-12,MSFT,331.76999,-0.018258,335.81500
10107,2023-09-13,MSFT,336.06000,0.012931,331.31000
10107,2023-09-14,MSFT,338.70001,0.007856,339.14801
10107,2023-09-15,MSFT,330.22000,-0.025037,336.92001
10107,2023-09-18,MSFT,329.06000,-0.003513,327.79999
10107,2023-09-19,MSFT,328.64999,-0.001246,326.17001
10107,2023-09-20,MSFT,320.76999,-0.023977,329.51001
10107,2023-09-21,MSFT,319.53000,-0.003866,319.26001
10107,2023-09-22,MSFT,317.01001,-0.007887,321.32001
10107,2023-09-25,MSFT,317.54001,0.001672,316.59000
10107,2023-09-26,MSFT,312.14001,-0.017006,315.13000
10107,2023-09-27,MSFT,312.79001,0.002082,312.29999
10107,2023-09-28,MSFT,313.64001,0.002717,310.98999
10107,2023-09-29,MSFT,315.75000,0.006727,317.75000
10107,2023-10-02,MSFT,321.79999,0.019161,316.28000
10107,2023-10-03,MSFT,313.39001,-0.026134,320.82999
10107,2023-10-04,MSFT,318.95499,0.017757,314.03000
10107,2023-10-05,MSFT,319.35999,0.001270,319.09000
10107,2023-10-06,MSFT,327.26001,0.024737,316.54999
10107,2023-10-09,MSFT,329.82001,0.007823,324.75000
10107,2023-10-10,MSFT,328.39001,-0.004336,330.95999
10107,2023-10-11,MSFT,332.42001,0.012272,331.20999
10107,2023-10-12,MSFT,331.16000,-0.003790,330.56500
10107,2023-10-13,MSFT,327.73001,-0.010358,332.38000
10107,2023-10-16,MSFT,332.64001,0.014982,331.04999
10107,2023-10-17,MSFT,332.06000,-0.001744,329.59000
10107,2023-10-18,MSFT,330.10999,-0.005872,332.48999
10107,2023-10-19,MSFT,331.32001,0.003666,332.14999
10107,2023-10-20,MSFT,326.67001,-0.014035,331.72000
10107,2023-10-23,MSFT,329.32001,0.008112,325.47000
10107,2023-10-24,MSFT,330.53000,0.003674,331.29999
10107,2023-10-25,MSFT,340.67001,0.030678,345.01999
10107,2023-10-26,MSFT,327.89001,-0.037514,340.54001
10107,2023-10-27,MSFT,329.81000,0.005856,330.42499
10107,2023-10-30,MSFT,337.31000,0.022740,333.41000
10107,2023-10-31,MSFT,338.10999,0.002372,338.85001
10107,2023-11-01,MSFT,346.07001,0.023543,339.79001
10107,2023-11-02,MSFT,348.32001,0.006502,347.23999
10107,2023-11-03,MSFT,352.79999,0.012862,349.63000
10107,2023-11-06,MSFT,356.53000,0.010573,353.45001
10107,2023-11-07,MSFT,360.53000,0.011219,359.39999
10107,2023-11-08,MSFT,363.20001,0.007406,361.67999
10107,2023-11-09,MSFT,360.69000,-0.006911,362.29999
10107,2023-11-10,MSFT,369.67001,0.024897,361.48999
10107,2023-11-13,MSFT,366.67999,-0.008088,368.22000
10107,2023-11-14,MSFT,370.26999,0.009791,371.01001
10107,2023-11-15,MSFT,369.67001,0.000405,371.28000
10107,2023-11-16,MSFT,376.17001,0.017583,370.95999
10107,2023-11-17,MSFT,369.85001,-0.016801,373.60999
10107,2023-11-20,MSFT,377.44000,0.020522,371.22000
10107,2023-11-21,MSFT,373.07001,-0.011578,375.67001
10107,2023-11-22,MSFT,377.85001,0.012813,378.00000
10107,2023-11-24,MSFT,377.42999,-0.001112,377.32999
10107,2023-11-27,MSFT,378.60999,0.003126,376.78000
10107,2023-11-28,MSFT,382.70001,0.010803,378.35001
10107,2023-11-29,MSFT,378.85001,-0.010060,383.76001
10107,2023-11-30,MSFT,378.91000,0.000158,378.48999
10107,2023-12-01,MSFT,374.51001,-0.011612,376.76001
10107,2023-12-04,MSFT,369.14001,-0.014339,369.10001
10107,2023-12-05,MSFT,372.51999,0.009156,366.45001
10107,2023-12-06,MSFT,368.79999,-0.009986,373.54001
10107,2023-12-07,MSFT,370.95001,0.005830,368.23001
10107,2023-12-08,MSFT,374.23001,0.008842,369.20001
10107,2023-12-11,MSFT,371.29999,-0.007829,368.48001
10107,2023-12-12,MSFT,374.38000,0.008295,370.85001
10107,2023-12-13,MSFT,374.37000,-0.000027,376.01999
10107,2023-12-14,MSFT,365.92999,-0.022545,373.31000
10107,2023-12-15,MSFT,370.73001,0.013117,366.85001
10107,2023-12-18,MSFT,372.64999,0.005179,369.45001
10107,2023-12-19,MSFT,373.26001,0.001637,371.48999
10107,2023-12-20,MSFT,370.62000,-0.007073,375.00000
10107,2023-12-21,MSFT,373.54001,0.007879,372.56000
10107,2023-12-22,MSFT,374.57999,0.002784,373.67999
10107,2023-12-26,MSFT,374.66000,0.000214,375.00000
10107,2023-12-27,MSFT,374.07001,-0.001575,373.69000
10107,2023-12-28,MSFT,375.28000,0.003235,375.37000
10107,2023-12-29,MSFT,376.04001,0.002025,376.00000
55976,2018-12-31,WMT,93.15000,0.011071,92.67000
55976,2019-01-02,WMT,93.34000,0.002040,91.64000
55976,2019-01-03,WMT,92.86000,-0.005142,93.21000
55976,2019-01-04,WMT,93.44000,0.006246,93.21000
55976,2019-01-07,WMT,94.54000,0.011772,93.62000
55976,2019-01-08,WMT,95.20000,0.006981,95.06000
55976,2019-01-09,WMT,94.89000,-0.003256,95.71000
55976,2019-01-10,WMT,94.96000,0.000738,93.88000
55976,2019-01-11,WMT,94.84000,-0.001264,94.99000
55976,2019-01-14,WMT,94.95000,0.001160,94.48000
55976,2019-01-15,WMT,96.25000,0.013691,95.47000
55976,2019-01-16,WMT,96.35000,0.001039,95.93000
55976,2019-01-17,WMT,96.74000,0.004048,96.32000
55976,2019-01-18,WMT,97.73000,0.010234,96.95000
55976,2019-01-22,WMT,97.49000,-0.002456,97.15000
55976,2019-01-23,WMT,98.71000,0.012514,98.87000
55976,2019-01-24,WMT,98.36000,-0.003546,98.20000
55976,2019-01-25,WMT,96.94000,-0.014437,98.75000
55976,2019-01-28,WMT,97.06000,0.001238,96.53000
55976,2019-01-29,WMT,96.71000,-0.003606,96.77000
55976,2019-01-30,WMT,94.80000,-0.019750,96.68000
55976,2019-01-31,WMT,95.83000,0.010865,94.63000
55976,2019-02-01,WMT,93.86000,-0.020557,95.92000
55976,2019-02-04,WMT,94.77000,0.009695,93.86000
55976,2019-02-05,WMT,95.60000,0.008758,95.25000
55976,2019-02-06,WMT,95.64000,0.000418,95.43000
55976,2019-02-07,WMT,96.73000,0.011397,95.11000
55976,2019-02-08,WMT,95.58000,-0.011889,96.34000
55976,2019-02-11,WMT,96.20000,0.006487,95.65000
55976,2019-02-12,WMT,96.97000,0.008004,96.82000
55976,2019-02-13,WMT,97.94000,0.010003,97.30000
55976,2019-02-14,WMT,98.52000,0.005922,97.68000
55976,2019-02-15,WMT,99.99000,0.014921,98.98000
55976,2019-02-19,WMT,102.20000,0.022102,102.38000
55976,2019-02-20,WMT,99.88000,-0.022701,101.81000
55976,2019-02-21,WMT,99.39000,-0.004906,99.66000
55976,2019-02-22,WMT,99.55000,0.001610,99.82000
55976,2019-02-25,WMT,99.12000,-0.004319,100.12000
55976,2019-02-26,WMT,98.69000,-0.004338,99.02000
55976,2019-02-27,WMT,98.11000,-0.005877,98.12000
55976,2019-02-28,WMT,98.99000,0.008969,98.11000
55976,2019-03-01,WMT,97.93000,-0.010708,99.47000
55976,2019-03-04,WMT,97.85000,-0.000817,98.12000
55976,2019-03-05,WMT,98.34000,0.005008,98.13000
55976,2019-03-06,WMT,98.26000,-0.000813,98.27000
55976,2019-03-07,WMT,97.45000,-0.008243,97.71000
55976,2019-03-08,WMT,97.59000,0.001437,97.55000
55976,2019-03-11,WMT,98.48000,0.009120,98.04000
55976,2019-03-12,WMT,98.37000,-0.001117,98.53000
55976,2019-03-13,WMT,99.03000,0.006709,98.70000
55976,2019-03-14,WMT,98.22000,-0.002827,98.41000
55976,2019-03-15,WMT,98.42000,0.002036,98.28000
55976,2019-03-18,WMT,99.66000,0.012599,98.30000
55976,2019-03-19,WMT,99.85000,0.001906,99.99000
55976,2019-03-20,WMT,98.64000,-0.012118,99.20000
55976,2019-03-21,WMT,99.06000,0.004258,98.25000
55976,2019-03-22,WMT,98.28000,-0.007874,98.58000
55976,2019-03-25,WMT,98.17000,-0.001119,97.80000
55976,2019-03-26,WMT,98.32000,0.001528,98.36000
55976,2019-03-27,WMT,97.21000,-0.011290,98.14000
55976,2019-03-28,WMT,97.13000,-0.000823,97.59000
55976,2019-03-29,WMT,97.53000,0.004118,97.59000
55976,2019-04-01,WMT,97.82000,0.002973,97.97000
55976,2019-04-02,WMT,96.94000,-0.008996,97.76000
55976,2019-04-03,WMT,97.19000,0.002579,97.12000
55976,2019-04-04,WMT,98.11000,0.009466,97.25000
55976,2019-04-05,WMT,98.83000,0.007339,98.25000
55976,2019-04-08,WMT,99.23000,0.004047,98.45000
55976,2019-04-09,WMT,98.69000,-0.005442,98.80000
55976,2019-04-10,WMT,99.60000,0.009221,98.51000
55976,2019-04-11,WMT,100.80000,0.012048,99.70000
55976,2019-04-12,WMT,101.56000,0.007540,101.00000
55976,2019-04-15,WMT,102.43000,0.008566,101.30000
55976,2019-04-16,WMT,102.93000,0.004881,102.89000
55976,2019-04-17,WMT,103.16000,0.002235,103.00000
55976,2019-04-18,WMT,103.18000,0.000194,103.11000
55976,2019-04-22,WMT,102.37000,-0.007850,102.78000
55976,2019-04-23,WMT,103.07000,0.006838,102.53000
55976,2019-04-24,WMT,103.53000,0.004463,103.14000
55976,2019-04-25,WMT,103.52000,-0.000097,103.24000
55976,2019-04-26,WMT,101.53000,-0.019223,100.45000
55976,2019-04-29,WMT,101.56000,0.000295,101.88000
55976,2019-04-30,WMT,102.84000,0.012603,101.77000
55976,2019-05-01,WMT,101.36000,-0.014391,102.77000
55976,2019-05-02,WMT,101.15000,-0.002072,101.43000
55976,2019-05-03,WMT,102.08000,0.009194,102.32000
55976,2019-05-06,WMT,102.46000,0.003723,100.75000
55976,2019-05-07,WMT,101.30000,-0.011321,101.80000
55976,2019-05-08,WMT,100.30000,-0.009872,100.25000
55976,2019-05-09,WMT,99.54000,-0.002293,99.27000
